received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_avg,voltage_max,voltage_min,current_avg,curent_max,current_min,power_avg,power_max,power_min,rpm,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-03-01 03:23:45+00:00,cubecell,-61,13.5,AgFVAAAAAAAABuEG4AbiAJuMSwCbircAm42FAAAAAAAABrEGsAayGK8YqxiyAAAEsA==,2,17.61,17.62,17.6,17.13,17.14,17.12,63.19,63.22,63.15,101939.95,101943.09,101935.91,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,236505.631912,
2026-03-01 03:24:01+00:00,cubecell,-62,14.0,AgFVAAAAAAAABuAG4AbiAJuMhwCbitcAm41MAAAAAAAABrEGrwazGK8YrRiwAAAEsA==,2,17.6,17.62,17.6,17.13,17.15,17.11,63.19,63.2,63.17,101940.55,101942.52,101936.23,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,236489.631912,
2026-03-01 03:24:17+00:00,cubecell,-62,13.5,AgFWAAAAAAAABuEG4AbiAJuMHQCbimwAm43pAAAAAAAABrAGrwazGK8YrBiyAAAE7A==,2,17.61,17.62,17.6,17.12,17.15,17.11,63.19,63.22,63.16,101939.49,101944.09,101935.16,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,236473.631912,
2026-03-01 03:24:34+00:00,cubecell,-61,11.2,AgFXAAAAAAAABuIG4QbiAJuMUgCbilEAm41QAAAAAAAABrAGrgaxGLAYrRizAAAE7A==,2,17.62,17.62,17.61,17.12,17.13,17.1,63.2,63.23,63.17,101940.02,101942.56,101934.89,0.0,0.0,0.0,343,0,0,0,0,,,,,,,,,,1260,17.0,0.2833333333333333,236456.631912,
2026-03-01 03:24:50+00:00,cubecell,-61,14.0,AgFWAAAAAAAABuEG4QbiAJuMQACbimgAm43eAAAAAAAABq8GrwaxGLEYsBi1AAAE7A==,2,17.61,17.62,17.61,17.11,17.13,17.11,63.21,63.25,63.2,101939.84,101943.98,101935.12,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,236440.631912,
2026-03-01 03:25:07+00:00,cubecell,-63,11.8,AgFVAAAAAAAABuEG4QbiAJuLogCbiHgAm432AAAAAAAABrAGrwaxGLAYrhizAAAEsA==,2,17.61,17.62,17.61,17.12,17.13,17.11,63.2,63.23,63.18,101938.26,101944.22,101930.16,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,236423.631912,
2026-03-01 03:25:23+00:00,cubecell,-63,13.8,AgFVAAAAAAAABuAG4AbiAJuLhwCbiLMAm40RAAAAAAAABrAGrwaxGLEYrhizAAAEdA==,2,17.6,17.62,17.6,17.12,17.13,17.11,63.21,63.23,63.18,101937.99,101941.93,101930.75,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,236407.631912,
2026-03-01 03:25:39+00:00,cubecell,-61,11.0,AgFUAAAAAAAABuAG4AbhAJuLxgCbiQIAm41dAAAAAAAABq8GrgayGLEYrRi0AAAEsA==,2,17.6,17.61,17.6,17.11,17.14,17.1,63.21,63.24,63.17,101938.62,101942.69,101931.54,0.0,0.0,0.0,340,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,236391.631912,
2026-03-01 03:25:56+00:00,cubecell,-61,14.2,AgFWAAAAAAAABuAG4AbiAJuKzwCbiDAAm4zAAAAAAAAABq8GrQaxGLEYrxi0AAAEdA==,2,17.6,17.62,17.6,17.11,17.13,17.09,63.21,63.24,63.19,101936.15,101941.12,101929.44,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,236374.631912,
2026-03-01 03:26:12+00:00,cubecell,-62,13.8,AgFUAAAAAAAABuEG4QbhAJuLcgCbieEAm418AAAAAAAABq8GrAawGLMYsRi2AAAE7A==,2,17.61,17.61,17.61,17.11,17.12,17.08,63.23,63.26,63.21,101937.78,101943.0,101933.77,0.0,0.0,0.0,340,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,236358.631912,
2026-03-01 03:26:29+00:00,cubecell,-63,13.2,AgFWAAAAAAAABuEG4QbiAJuK9QCbh/MAm41CAAAAAAAABq8GrgawGLMYsBi2AAAEsA==,2,17.61,17.62,17.61,17.11,17.12,17.1,63.23,63.26,63.2,101936.53,101942.42,101928.83,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,236341.631912,
2026-03-01 03:26:45+00:00,cubecell,-61,11.2,AgFVAAAAAAAABuEG4AbiAJuKtACbiXYAm4vyAAAAAAAABq8GrgayGLMYsBi3AAAEsA==,2,17.61,17.62,17.6,17.11,17.14,17.1,63.23,63.27,63.2,101935.88,101939.06,101932.7,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,236325.631912,
2026-03-01 03:27:02+00:00,cubecell,-61,14.2,AgFbAAAAAAAABuEG4QbiAJuKjQCbh8kAm4wcAAAAAAAABq8GrAawGLIYsBi0AAAEdA==,2,17.61,17.62,17.61,17.11,17.12,17.08,63.22,63.24,63.2,101935.49,101939.48,101928.41,0.0,0.0,0.0,347,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,236308.631912,
2026-03-01 03:27:18+00:00,cubecell,-63,11.5,AgFUAAAAAAAABuAG4AbhAJuKngCbiD4Am4w8AAAAAAAABq8GrQawGLMYsBi2AAAE7A==,2,17.6,17.61,17.6,17.11,17.12,17.09,63.23,63.26,63.2,101935.66,101939.8,101929.58,0.0,0.0,0.0,340,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,236292.631912,
2026-03-01 03:27:34+00:00,cubecell,-62,13.8,AgFWAAAAAAAABuEG4AbiAJuLIQCbieUAm4z5AAAAAAAABq8GrAaxGLIYsBi1AAAEOA==,2,17.61,17.62,17.6,17.11,17.13,17.08,63.22,63.25,63.2,101936.97,101941.69,101933.81,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,236276.631912,
2026-03-01 03:27:51+00:00,cubecell,-62,11.2,AgFWAAAAAAAABuAG4AbiAJuK9QCbiW0Am4zIAAAAAAAABq8GrgaxGLIYrxi1AAAEsA==,2,17.6,17.62,17.6,17.11,17.13,17.1,63.22,63.25,63.19,101936.53,101941.2,101932.61,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,236259.631912,
2026-03-01 03:28:07+00:00,cubecell,-61,14.0,AgFZAAAAAAAABuAG4AbhAJuKggCbiD0Am4wTAAAAAAAABq8GrQaxGLIYrxi0AAAE7A==,2,17.6,17.61,17.6,17.11,17.13,17.09,63.22,63.24,63.19,101935.38,101939.39,101929.57,0.0,0.0,0.0,345,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,236243.631912,
2026-03-01 03:28:24+00:00,cubecell,-63,11.5,AgFXAAAAAAAABuAG4AbhAJuKYQCbiGoAm4uDAAAAAAAABrAGrgazGLEYrhi1AAAEsA==,2,17.6,17.61,17.6,17.12,17.15,17.1,63.21,63.25,63.18,101935.05,101937.95,101930.02,0.0,0.0,0.0,343,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,236226.631912,
2026-03-01 03:28:40+00:00,cubecell,-62,13.8,AgFWAAAAAAAABt8G3wbhAJuJ0gCbiGoAm4uFAAAAAAAABq8GrgawGLAYrxizAAAEdA==,2,17.59,17.61,17.59,17.11,17.12,17.1,63.2,63.23,63.19,101933.62,101937.97,101930.02,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,236210.631912,
2026-03-01 03:28:56+00:00,cubecell,-61,10.8,AgFXAAAAAAAABt8G3gbgAJuKHwCbiLsAm4tsAAAAAAAABq8GrQaxGLEYrxizAAAE7A==,2,17.59,17.6,17.58,17.11,17.13,17.09,63.21,63.23,63.19,101934.39,101937.72,101930.83,0.0,0.0,0.0,343,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,236194.631912,
2026-03-01 03:29:13+00:00,cubecell,-62,13.5,AgFXAAAAAAAABt8G3wbhAJuK0QCbh+0Am4z9AAAAAAAABq8GrgawGLMYsBi1AAAEdA==,2,17.59,17.61,17.59,17.11,17.12,17.1,63.23,63.25,63.2,101936.17,101941.73,101928.77,0.0,0.0,0.0,343,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,236177.631912,
2026-03-01 03:29:29+00:00,cubecell,-62,13.5,AgFWAAAAAAAABt8G3gbgAJuJuACbiD8Am4tCAAAAAAAABq4GqwawGLMYshi1AAAEsA==,2,17.59,17.6,17.58,17.1,17.12,17.07,63.23,63.25,63.22,101933.36,101937.3,101929.59,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,236161.631912,
2026-03-01 03:29:46+00:00,cubecell,-62,13.8,AgFWAAAAAAAABt8G3wbgAJuJwwCbh1MAm4vDAAAAAAAABq8GrgaxGLIYsBi1AAAEdA==,2,17.59,17.6,17.59,17.11,17.13,17.1,63.22,63.25,63.2,101933.47,101938.59,101927.23,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,236144.631912,
2026-03-01 03:30:02+00:00,cubecell,-62,14.0,AgFWAAAAAAAABt8G3wbhAJuJZACbh3MAm4sQAAAAAAAABq4GrQawGLIYsBi1AAAEsA==,2,17.59,17.61,17.59,17.1,17.12,17.09,63.22,63.25,63.2,101932.52,101936.8,101927.55,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,236128.631912,
2026-03-01 03:30:19+00:00,cubecell,-61,14.0,AgFbAAAAAAAABuEG4QbiAJuJdACbiAYAm4quAAAAAAAABq4GrQawGLQYsRi2AAAEOA==,2,17.61,17.62,17.61,17.1,17.12,17.09,63.24,63.26,63.21,101932.68,101935.82,101929.02,0.0,0.0,0.0,347,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,236111.631912,
2026-03-01 03:30:35+00:00,cubecell,-62,13.5,AgFaAAAAAAAABuAG4AbiAJuJ0ACbiCYAm4tIAAAAAAAABq4GrQavGLUYshi3AAAEOA==,2,17.6,17.62,17.6,17.1,17.11,17.09,63.25,63.27,63.22,101933.6,101937.36,101929.34,0.0,0.0,0.0,346,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,236095.631912,
2026-03-01 03:30:51+00:00,cubecell,-63,13.5,AgFWAAAAAAAABuAG3wbhAJuJ2gCbh5UAm4uhAAAAAAAABq4GrAavGLQYshi3AAAEdA==,2,17.6,17.61,17.59,17.1,17.11,17.08,63.24,63.27,63.22,101933.7,101938.25,101927.89,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,236079.631912,
2026-03-01 03:31:08+00:00,cubecell,-61,13.2,AgFWAAAAAAAABt8G3wbgAJuKiQCbiSUAm4vsAAAAAAAABq8GrgavGLQYsRi2AAAE7A==,2,17.59,17.6,17.59,17.11,17.11,17.1,63.24,63.26,63.21,101935.45,101939.0,101931.89,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,17.0,0.2833333333333333,236062.631912,
2026-03-01 03:31:24+00:00,cubecell,-61,13.8,AgFWAAAAAAAABt4G3gbgAJuKrACbiLwAm40sAAAAAAAABq4GrQawGLMYsRi3AAAEsA==,2,17.58,17.6,17.58,17.1,17.12,17.09,63.23,63.27,63.21,101935.8,101942.2,101930.84,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,236046.631912,
2026-03-01 03:31:41+00:00,cubecell,-63,13.8,AgFYAAAAAAAABt8G3gbgAJuKTwCbiJIAm4vCAAAAAAAABq4GrAavGLQYsRi1AAAEOA==,2,17.59,17.6,17.58,17.1,17.11,17.08,63.24,63.25,63.21,101934.87,101938.58,101930.42,0.0,0.0,0.0,344,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,236029.631912,
2026-03-01 03:31:57+00:00,cubecell,-63,13.2,AgFXAAAAAAAABt4G3gbfAJuJxgCbh+AAm4t0AAAAAAAABq4GrQavGLUYsxi3AAAEdA==,2,17.58,17.59,17.58,17.1,17.11,17.09,63.25,63.27,63.23,101933.5,101937.8,101928.64,0.0,0.0,0.0,343,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,236013.631912,
2026-03-01 03:32:13+00:00,cubecell,-62,11.0,AgFVAAAAAAAABt4G3gbfAJuKcgCbiKMAm4zjAAAAAAAABq4GqwavGLUYshi3AAAEdA==,2,17.58,17.59,17.58,17.1,17.11,17.07,63.25,63.27,63.22,101935.22,101941.47,101930.59,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,235997.631912,
2026-03-01 03:32:30+00:00,cubecell,-61,14.0,AgFWAAAAAAAABt8G3gbhAJuKsgCbiMkAm4uWAAAAAAAABq4GqwavGLMYrxi2AAAFKA==,2,17.59,17.61,17.58,17.1,17.11,17.07,63.23,63.26,63.19,101935.86,101938.14,101930.97,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1320,17.0,0.2833333333333333,235980.631912,
2026-03-01 03:32:46+00:00,cubecell,-62,11.5,AgFWAAAAAAAABuAG3wbhAJuJYgCbh1wAm4u0AAAAAAAABq0GqwavGLMYshi3AAAEOA==,2,17.6,17.61,17.59,17.09,17.11,17.07,63.23,63.27,63.22,101932.5,101938.44,101927.32,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,235964.631912,
2026-03-01 03:33:03+00:00,cubecell,-63,13.0,AgFXAAAAAAAABuEG4QbiAJuIowCbhvYAm4o7AAAAAAAABq4GqwawGLMYrxi1AAAEdA==,2,17.61,17.62,17.61,17.1,17.12,17.07,63.23,63.25,63.19,101930.59,101934.67,101926.3,0.0,0.0,0.0,343,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,235947.631912,
2026-03-01 03:33:19+00:00,cubecell,-61,10.8,AgFVAAAAAAAABuIG4gbkAJuIvQCbhyUAm4vpAAAAAAAABq0GqwawGLMYsBi1AAAE7A==,2,17.62,17.64,17.62,17.09,17.12,17.07,63.23,63.25,63.2,101930.85,101938.97,101926.77,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,235931.631912,
2026-03-01 03:33:36+00:00,cubecell,-61,14.5,AgFWAAAAAAAABuEG4QbiAJuIHQCbhuwAm4lDAAAAAAAABq0GrAauGLMYsRi2AAAE7A==,2,17.61,17.62,17.61,17.09,17.1,17.08,63.23,63.26,63.21,101929.25,101932.19,101926.2,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,17.0,0.2833333333333333,235914.631912,
2026-03-01 03:33:52+00:00,cubecell,-63,11.5,AgFVAAAAAAAABuEG4AbiAJuJSwCbh0IAm4svAAAAAAAABq0GqgavGLQYsRi1AAAEdA==,2,17.61,17.62,17.6,17.09,17.11,17.06,63.24,63.25,63.21,101932.27,101937.11,101927.06,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,235898.631912,
2026-03-01 03:34:08+00:00,cubecell,-62,14.0,AgFWAAAAAAAABuAG4AbhAJuJRwCbh/4Am4tGAAAAAAAABq0GrAavGLUYtBi3AAAEOA==,2,17.6,17.61,17.6,17.09,17.11,17.08,63.25,63.27,63.24,101932.23,101937.34,101928.94,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,235882.631912,
2026-03-01 03:34:25+00:00,cubecell,-61,10.8,AgFWAAAAAAAABt8G3wbgAJuIvACbhwgAm4p1AAAAAAAABq0GqwavGLUYshi3AAAEsA==,2,17.59,17.6,17.59,17.09,17.11,17.07,63.25,63.27,63.22,101930.84,101935.25,101926.48,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,235865.631912,
2026-03-01 03:34:41+00:00,cubecell,-61,14.0,AgFWAAAAAAAABt8G3wbgAJuInACbhq8Am4nzAAAAAAAABqwGqwauGLYYtBi3AAAEsA==,2,17.59,17.6,17.59,17.08,17.1,17.07,63.26,63.27,63.24,101930.52,101933.95,101925.59,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,235849.631912,
2026-03-01 03:34:58+00:00,cubecell,-63,11.2,AgFWAAAAAAAABt8G3wbgAJuIuwCbhwEAm4pBAAAAAAAABqwGqwauGLYYsxi5AAAEdA==,2,17.59,17.6,17.59,17.08,17.1,17.07,63.26,63.29,63.23,101930.83,101934.73,101926.41,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,235832.631912,
2026-03-01 03:35:14+00:00,cubecell,-63,13.8,AgFVAAAAAAAABt4G3gbfAJuIjgCbhl8Am4uLAAAAAAAABq0GqwavGLcYsxi7AAAEsA==,2,17.58,17.59,17.58,17.09,17.11,17.07,63.27,63.31,63.23,101930.38,101938.03,101924.79,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,235816.631912,
2026-03-01 03:35:30+00:00,cubecell,-61,13.5,AgFVAAAAAAAABt4G3gbfAJuI8QCbh9cAm4pDAAAAAAAABqwGqgauGLcYtRi4AAAFKA==,2,17.58,17.59,17.58,17.08,17.1,17.06,63.27,63.28,63.25,101931.37,101934.75,101928.55,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1320,16.0,0.26666666666666666,235800.631912,
2026-03-01 03:35:47+00:00,cubecell,-61,13.8,AgFVAAAAAAAABt4G3gbfAJuImgCbhkQAm4r6AAAAAAAABqwGqgauGLcYtRi5AAAEdA==,2,17.58,17.59,17.58,17.08,17.1,17.06,63.27,63.29,63.25,101930.5,101936.58,101924.52,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,235783.631912,
2026-03-01 03:36:03+00:00,cubecell,-63,11.5,AgFVAAAAAAAABt4G3QbfAJuIogCbhxMAm4tTAAAAAAAABqwGqwauGLYYsxi5AAAEOA==,2,17.58,17.59,17.57,17.08,17.1,17.07,63.26,63.29,63.23,101930.58,101937.47,101926.59,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,235767.631912,
2026-03-01 03:36:20+00:00,cubecell,-63,13.8,AgFWAAAAAAAABt4G3QbfAJuIZgCbhqYAm4nyAAAAAAAABqwGqgauGLcYtRi6AAAEdA==,2,17.58,17.59,17.57,17.08,17.1,17.06,63.27,63.3,63.25,101929.98,101933.94,101925.5,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,235750.631912,
2026-03-01 03:36:36+00:00,cubecell,-61,10.8,AgFWAAAAAAAABt8G3wbgAJuImACbhscAm4pzAAAAAAAABqwGqgauGLYYtBi4AAAEOA==,2,17.59,17.6,17.59,17.08,17.1,17.06,63.26,63.28,63.24,101930.48,101935.23,101925.83,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,235734.631912,
2026-03-01 03:36:53+00:00,cubecell,-61,14.2,AgFWAAAAAAAABt8G3wbgAJuI7ACbht4Am4svAAAAAAAABqwGqwasGLcYtBi6AAAE7A==,2,17.59,17.6,17.59,17.08,17.08,17.07,63.27,63.3,63.24,101931.32,101937.11,101926.06,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,17.0,0.2833333333333333,235717.631912,
2026-03-01 03:37:09+00:00,cubecell,-62,13.2,AgFWAAAAAAAABt8G3wbgAJuH6QCbhewAm4m6AAAAAAAABqwGqgauGLYYtBi4AAAEdA==,2,17.59,17.6,17.59,17.08,17.1,17.06,63.26,63.28,63.24,101928.73,101933.38,101923.64,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,235701.631912,
2026-03-01 03:37:25+00:00,cubecell,-62,14.0,AgFaAAAAAAAABt4G3gbfAJuI9QCbhpoAm4ujAAAAAAAABqwGqQavGLYYsxi5AAAEsA==,2,17.58,17.59,17.58,17.08,17.11,17.05,63.26,63.29,63.23,101931.41,101938.27,101925.38,0.0,0.0,0.0,346,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,235685.631912,
2026-03-01 03:37:42+00:00,cubecell,-61,13.8,AgFWAAAAAAAABt4G3gbfAJuI/ACbh24Am4pWAAAAAAAABqwGqgauGLUYtBi2AAAEOA==,2,17.58,17.59,17.58,17.08,17.1,17.06,63.25,63.26,63.24,101931.48,101934.94,101927.5,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,235668.631912,
2026-03-01 03:37:58+00:00,cubecell,-61,14.0,AgFWAAAAAAAABt4G3gbfAJuJBgCbhrcAm4qXAAAAAAAABqwGqgauGLYYtBi3AAAEOA==,2,17.58,17.59,17.58,17.08,17.1,17.06,63.26,63.27,63.24,101931.58,101935.59,101925.67,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,235652.631912,
2026-03-01 03:38:15+00:00,cubecell,-62,11.8,AgFWAAAAAAAABt4G3gbfAJuI8ACbhtIAm4noAAAAAAAABqwGqwauGLYYtBi4AAAEOA==,2,17.58,17.59,17.58,17.08,17.1,17.07,63.26,63.28,63.24,101931.36,101933.84,101925.94,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,235635.631912,
2026-03-01 03:38:31+00:00,cubecell,-63,13.5,AgFYAAAAAAAABt0G3QbeAJuI4QCbhpYAm4o8AAAAAAAABqsGqQatGLcYsxi6AAAEdA==,2,17.57,17.58,17.57,17.07,17.09,17.05,63.27,63.3,63.23,101931.21,101934.68,101925.34,0.0,0.0,0.0,344,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,235619.631912,
2026-03-01 03:38:47+00:00,cubecell,-62,11.0,AgFWAAAAAAAABt0G3QbeAJuJNwCbhtoAm4spAAAAAAAABqsGqQatGLcYtRi5AAAEdA==,2,17.57,17.58,17.57,17.07,17.09,17.05,63.27,63.29,63.25,101932.07,101937.05,101926.02,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,235603.631912,
2026-03-01 03:39:04+00:00,cubecell,-61,14.0,AgFVAAAAAAAABt0G3QbeAJuKfwCbiHMAm4xyAAAAAAAABqsGqQatGLgYthi8AAAEdA==,2,17.57,17.58,17.57,17.07,17.09,17.05,63.28,63.32,63.26,101935.35,101940.34,101930.11,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,235586.631912,
2026-03-01 03:39:20+00:00,cubecell,-62,13.2,AgFVAAAAAAAABt0G3QbeAJuKTgCbiHwAm4u1AAAAAAAABqsGqgatGLcYtBi6AAAE7A==,2,17.57,17.58,17.57,17.07,17.09,17.06,63.27,63.3,63.24,101934.86,101938.45,101930.2,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,235570.631912,
2026-03-01 03:39:37+00:00,cubecell,-62,13.5,AgFXAAAAAAAABt0G3QbeAJuKzQCbiZ8Am4yxAAAAAAAABqsGqQatGLgYthi7AAAEdA==,2,17.57,17.58,17.57,17.07,17.09,17.05,63.28,63.31,63.26,101936.13,101940.97,101933.11,0.0,0.0,0.0,343,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,235553.631912,
2026-03-01 03:39:53+00:00,cubecell,-61,10.8,AgFWAAAAAAAABt0G3AbeAJuJRwCbhugAm4ttAAAAAAAABqsGqQatGLcYtBi5AAAE7A==,2,17.57,17.58,17.56,17.07,17.09,17.05,63.27,63.29,63.24,101932.23,101937.73,101926.16,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,235537.631912,
2026-03-01 03:40:10+00:00,cubecell,-61,14.2,AgFWAAAAAAAABt0G3QbeAJuKsACbiM0Am4zmAAAAAAAABqwGqgauGLcYthi5AAAEdA==,2,17.57,17.58,17.57,17.08,17.1,17.06,63.27,63.29,63.26,101935.84,101941.5,101931.01,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,235520.631912,
2026-03-01 03:40:26+00:00,cubecell,-62,13.5,AgFVAAAAAAAABt0G3AbeAJuKDgCbiJ0Am4ucAAAAAAAABqsGqgasGLcYtBi6AAAEdA==,2,17.57,17.58,17.56,17.07,17.08,17.06,63.27,63.3,63.24,101934.22,101938.2,101930.53,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,235504.631912,
2026-03-01 03:40:42+00:00,cubecell,-63,13.8,AgFWAAAAAAAABt0G3AbeAJuJ4ACbh/YAm4sxAAAAAAAABqsGqQatGLcYtRi6AAAFZA==,2,17.57,17.58,17.56,17.07,17.09,17.05,63.27,63.3,63.25,101933.76,101937.13,101928.86,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1380,16.0,0.26666666666666666,235488.631912,
2026-03-01 03:40:59+00:00,cubecell,-61,10.5,AgFWAAAAAAAABt0G3QbeAJuJxQCbh6MAm4w3AAAAAAAABqsGqQasGLgYthi7AAAEOA==,2,17.57,17.58,17.57,17.07,17.08,17.05,63.28,63.31,63.26,101933.49,101939.75,101928.03,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,235471.631912,
2026-03-01 03:41:15+00:00,cubecell,-61,13.8,AgFVAAAAAAAABtwG3AbdAJuKlwCbiaQAm4u/AAAAAAAABqsGqQasGLgYtBi6AAAE7A==,2,17.56,17.57,17.56,17.07,17.08,17.05,63.28,63.3,63.24,101935.59,101938.55,101933.16,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,235455.631912,
2026-03-01 03:41:32+00:00,cubecell,-63,13.8,AgFWAAAAAAAABtwG3AbdAJuKKACbiMYAm4tZAAAAAAAABqsGqAatGLgYthi6AAAEOA==,2,17.56,17.57,17.56,17.07,17.09,17.04,63.28,63.3,63.26,101934.48,101937.53,101930.94,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,235438.631912,
2026-03-01 03:41:48+00:00,cubecell,-62,13.8,AgFWAAAAAAAABt0G3QbeAJuJJACbh2kAm4pDAAAAAAAABqoGqAarGLgYtRi7AAAEsA==,2,17.57,17.58,17.57,17.06,17.07,17.04,63.28,63.31,63.25,101931.88,101934.75,101927.45,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,235422.631912,
2026-03-01 03:42:05+00:00,cubecell,-61,10.5,AgFXAAAAAAAABt4G3gbfAJuJcQCbh7QAm4tLAAAAAAAABqsGqQasGLcYtRi5AAAEsA==,2,17.58,17.59,17.58,17.07,17.08,17.05,63.27,63.29,63.25,101932.65,101937.39,101928.2,0.0,0.0,0.0,343,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,235405.631912,
