received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_bat,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-05-11 09:43:22+00:00,cubecell,-67,9.8,BAALAAIAAAABBkwGQwZTAJkWaQCZE7YAmRknDDcJrw5SBUoFRQVNFosWaBa6AAAPNg==,4,16.12,16.19,16.03,13.54,13.57,13.49,57.71,58.18,57.36,100327.45,100334.47,100320.54,31.27,36.66,24.79,11,1,0,2,0,3.894,303.0,5.05,301989.455431,67
2026-05-11 09:48:25+00:00,cubecell,-66,14.0,BAALAAIAAAABBjwGNAZEAJkUrgCZEfwAmRbACRUHrwsWBUcFQAVMFlsWRxZ3AAAPNg==,4,15.96,16.04,15.88,13.51,13.56,13.44,57.23,57.51,57.03,100323.02,100328.32,100316.12,23.25,28.38,19.67,11,1,0,2,0,3.894,303.0,5.05,301686.455431,67
2026-05-11 09:53:28+00:00,cubecell,-66,14.0,BAALAAIAAAABBikGHAY5AJkWywCZFJwAmRjZBs0FNAfEBT4FLwVFFoAWaBaXAAAPNg==,4,15.77,15.93,15.64,13.42,13.49,13.27,57.6,57.83,57.36,100328.43,100333.69,100322.84,17.41,19.88,13.32,11,1,0,2,0,3.894,303.0,5.05,301383.455431,67
2026-05-11 09:58:31+00:00,cubecell,-65,14.2,BAALAAIAAAABBgYF+wYbAJkW8ACZFE0AmRlTBI4EAQZJBSUFGwUvFoAWbxaWAAAPNg==,4,15.42,15.63,15.31,13.17,13.27,13.07,57.6,57.82,57.43,100328.8,100334.91,100322.05,11.66,16.09,10.25,11,1,0,2,0,3.894,303.0,5.05,301080.455431,67
2026-05-11 10:03:34+00:00,cubecell,-67,10.0,BAALAAIAAAABBfoF9gX+AJkYgwCZFZ0AmRq1BmEGIAavBSYFIAUwFp0WiBanAAAPNg==,4,15.3,15.34,15.26,13.18,13.28,13.12,57.89,57.99,57.68,100332.83,100338.45,100325.41,16.33,17.11,15.68,11,1,0,2,0,3.894,303.0,5.05,300777.455431,67
2026-05-11 10:08:37+00:00,cubecell,-67,10.8,BAALAAIAAAABBgIF/AYHAJkXhgCZFVgAmRn1CBkGmwpeBTgFLQVAFp0WjBawAAAPOA==,4,15.38,15.43,15.32,13.36,13.44,13.25,57.89,58.08,57.72,100330.3,100336.53,100324.72,20.73,26.54,16.91,11,1,0,2,0,3.896,303.0,5.05,300474.455431,68
2026-05-11 10:13:40+00:00,cubecell,-66,14.2,BAALAAIAAAABBhoGBgYwAJkUdgCZEpYAmRdTCr8KNQuaBUoFQAVZFoIWbxaVAAAPOA==,4,15.62,15.84,15.42,13.54,13.69,13.44,57.62,57.81,57.43,100322.46,100329.79,100317.66,27.51,29.7,26.13,11,1,0,2,0,3.896,303.0,5.05,300171.455431,68
2026-05-11 10:18:44+00:00,cubecell,-65,13.8,BAALAAIAAAABBi8GJQY2AJkThwCZEI8AmRbrCWMHZwuQBVoFUwVeFnwWcRaIAAAPOA==,4,15.83,15.9,15.73,13.7,13.74,13.63,57.56,57.68,57.45,100320.07,100328.75,100312.47,24.03,29.6,18.95,11,1,0,2,0,3.896,304.0,5.066666666666666,299867.455431,68
2026-05-11 10:23:47+00:00,cubecell,-67,13.8,BAALAAIAAAABBioGJgYvAJkRqQCZD9IAmRSkCWQIIAsrBVkFUgVeFm4WYxZ+AAAPNg==,4,15.78,15.83,15.74,13.69,13.74,13.62,57.42,57.58,57.31,100315.29,100322.92,100310.58,24.04,28.59,20.8,11,1,0,2,0,3.894,303.0,5.05,299564.455431,67
2026-05-11 10:28:50+00:00,cubecell,-66,14.0,BAALAAIAAAABBjoGKgZMAJkROQCZDoMAmRQ2C+oIkA4gBVUFTAVcFlQWQRZpAAAPOg==,4,15.94,16.12,15.78,13.65,13.72,13.56,57.16,57.37,56.97,100314.17,100321.82,100307.23,30.5,36.16,21.92,11,1,0,2,0,3.898,303.0,5.05,299261.455431,68
2026-05-11 10:33:53+00:00,cubecell,-66,10.2,BAALAAIAAAABBlcGTAZdAJkPhgCZDQUAmRJvC0wHZwzEBWUFXAVsFlMWQxZxAAAPNg==,4,16.23,16.29,16.12,13.81,13.88,13.72,57.15,57.45,56.99,100309.82,100317.27,100303.41,28.92,32.68,18.95,11,1,0,2,0,3.894,303.0,5.05,298958.455431,67
2026-05-11 10:38:56+00:00,cubecell,-65,13.5,BAALAAIAAAABBkMGOgZXAJkS0wCZD00AmRjMB6cGxAoBBWEFVgVoFmEWTRZwAAAPOA==,4,16.03,16.23,15.94,13.77,13.84,13.66,57.29,57.44,57.09,100318.27,100333.56,100309.25,19.59,25.61,17.32,11,1,0,2,0,3.896,303.0,5.05,298655.455431,68
2026-05-11 10:43:59+00:00,cubecell,-67,13.8,BAALAAIAAAABBjkGMgY+AJkR/QCZDpwAmRZJCjkJzgqbBVsFVgViFkkWNRZgAAAPOA==,4,15.93,15.98,15.86,13.71,13.78,13.66,57.05,57.28,56.85,100316.13,100327.13,100307.48,26.17,27.15,25.1,11,1,0,2,0,3.896,303.0,5.05,298352.455431,68
2026-05-11 10:49:02+00:00,cubecell,-67,11.5,BAALAAIAAAABBkYGPQZQAJkOtACZC+sAmRB3C8AKhg1TBWQFWAVyFj0WJxZZAAAPOA==,4,16.06,16.16,15.97,13.8,13.94,13.68,56.93,57.21,56.71,100307.72,100312.23,100300.59,30.08,34.11,26.94,11,1,0,2,0,3.896,303.0,5.05,298049.455431,68
2026-05-11 10:54:05+00:00,cubecell,-65,13.8,BAALAAIAAAABBlkGUQZlAJkPNwCZDaUAmRGODL4Kmw3tBXUFbQWBFkwWORZUAAAPOg==,4,16.25,16.37,16.17,13.97,14.09,13.89,57.08,57.16,56.89,100309.03,100315.02,100305.01,32.62,35.65,27.15,11,1,0,2,0,3.898,303.0,5.05,297746.455431,68
2026-05-11 10:59:09+00:00,cubecell,-65,14.0,BAALAAIAAAABBmcGXwZxAJkRbgCZDesAmRVADHAKcg2lBX4FdwWDFigWFBZHAAAPOg==,4,16.39,16.49,16.31,14.06,14.11,13.99,56.72,57.03,56.52,100314.7,100324.48,100305.71,31.84,34.93,26.74,11,1,0,2,0,3.898,304.0,5.066666666666666,297442.455431,68
2026-05-11 11:04:12+00:00,cubecell,-67,10.0,BAALAAIAAAABBmsGYQZ2AJkQUACZDO8AmRMhC7cKZwyRBXcFdAV5Fh8WERYvAAAPOg==,4,16.43,16.54,16.33,13.99,14.01,13.96,56.63,56.79,56.49,100311.84,100319.05,100303.19,29.99,32.17,26.63,11,1,0,2,0,3.898,303.0,5.05,297139.455431,68
2026-05-11 11:09:15+00:00,cubecell,-67,10.2,BAALAAIAAAABBocGbgafAJkQ7QCZDp8AmRNeEAsLpRQ9BYIFdAWOFiIWGRYrAAAPPg==,4,16.71,16.95,16.46,14.1,14.22,13.96,56.66,56.75,56.57,100313.41,100319.66,100307.51,41.07,51.81,29.81,11,1,0,2,0,3.902,303.0,5.05,296836.455431,68
2026-05-11 11:14:18+00:00,cubecell,-66,10.5,BAALAAIAAAABBp4GlQamAJkPKQCZDJEAmRFnDn8M9xJcBY0FiAWTFioWIRY2AAAPOg==,4,16.94,17.02,16.85,14.21,14.27,14.16,56.74,56.86,56.65,100308.89,100314.63,100302.25,37.11,47.0,33.19,11,1,0,2,0,3.898,303.0,5.05,296533.455431,68
2026-05-11 11:19:21+00:00,cubecell,-65,13.8,BAALAAIAAAABBowGggaXAJkQgQCZDb8AmRPZDCUKNA32BYEFdAWJFjgWJhZLAAAPOA==,4,16.76,16.87,16.66,14.09,14.17,13.96,56.88,57.07,56.7,100312.33,100320.89,100305.27,31.09,35.74,26.12,11,1,0,2,0,3.896,303.0,5.05,296230.455431,68
2026-05-11 11:24:24+00:00,cubecell,-68,11.2,BAALAAIAAAABBnMGbAaEAJkPqQCZDewAmRJGCa8JSAoqBW8FZwV4FjoWLhZIAAAPOg==,4,16.51,16.68,16.44,13.91,14.0,13.83,56.9,57.04,56.78,100310.17,100316.86,100305.72,24.79,26.02,23.76,11,1,0,2,0,3.898,303.0,5.05,295927.455431,68
2026-05-11 11:29:27+00:00,cubecell,-67,14.0,BAALAAIAAAABBmcGYQZtAJkQxQCZDp4AmRMXCc8I9wqlBWwFZwVxFjUWHxZGAAAPOg==,4,16.39,16.45,16.33,13.88,13.93,13.83,56.85,57.02,56.63,100313.01,100318.95,100307.5,25.11,27.25,22.95,11,1,0,2,0,3.898,303.0,5.05,295624.455431,68
2026-05-11 11:34:30+00:00,cubecell,-66,14.0,BAALAAIAAAABBmoGYgZ4AJkRXACZDrEAmRMnCmkKCwq5BWsFZwVwFiMWFRY0AAAPOg==,4,16.42,16.56,16.34,13.87,13.92,13.83,56.67,56.84,56.53,100314.52,100319.11,100307.69,26.65,27.45,25.71,11,1,0,2,0,3.898,303.0,5.05,295321.455431,68
2026-05-11 11:39:34+00:00,cubecell,-65,13.5,BAALAAIAAAABBnAGZQZ4AJkRjgCZDz0AmRS/CqUJ7Qv3BWoFZQVzFiEWEhYpAAAPOg==,4,16.48,16.56,16.37,13.86,13.95,13.81,56.65,56.73,56.5,100315.02,100323.19,100309.09,27.25,30.63,25.41,11,1,0,2,0,3.898,304.0,5.066666666666666,295017.455431,68
2026-05-11 11:44:37+00:00,cubecell,-67,13.8,BAALAAIAAAABBoMGcgaNAJkTcgCZEFkAmRcIDHYJug4VBXMFbwV4Fi8WHBZIAAAPOg==,4,16.67,16.77,16.5,13.95,14.0,13.91,56.79,57.04,56.6,100319.86,100329.04,100311.93,31.9,36.05,24.9,11,1,0,2,0,3.898,303.0,5.05,294714.455431,68
2026-05-11 11:49:40+00:00,cubecell,-67,13.8,BAALAAIAAAABBmgGSAaGAJkSPQCZELEAmRTpBigEXQmkBWMFVwVvFiEWFhYvAAAPNg==,4,16.4,16.7,16.08,13.79,13.91,13.67,56.65,56.79,56.54,100316.77,100323.61,100312.81,15.76,24.68,11.17,11,1,0,2,0,3.894,303.0,5.05,294411.455431,67
2026-05-11 11:54:43+00:00,cubecell,-66,10.5,BAALAAIAAAABBjYGLwZIAJkR/wCZD5oAmRSxBPEEUgabBVUFUAVbFkQWKRZcAAAPOA==,4,15.9,16.08,15.83,13.65,13.71,13.6,57.0,57.24,56.73,100316.15,100323.05,100310.02,12.65,16.91,11.06,11,1,0,2,0,3.896,303.0,5.05,294108.455431,68
2026-05-11 11:59:46+00:00,cubecell,-65,13.5,BAALAAIAAAABBlEGMAZqAJkTgACZD3IAmRlMCysGpQ1SBV4FUgVrFl0WSBZqAAAPPA==,4,16.17,16.42,15.84,13.74,13.87,13.62,57.25,57.38,57.04,100320.0,100334.84,100309.62,28.59,34.1,17.01,11,1,0,2,0,3.9,303.0,5.05,293805.455431,68
2026-05-11 12:04:49+00:00,cubecell,-68,11.2,BAALAAIAAAABBnEGawZ5AJkTnACZEJgAmRXWCxAHUwy5BWYFYQVsFjIWHhZKAAAPOA==,4,16.49,16.57,16.43,13.82,13.88,13.77,56.82,57.06,56.62,100320.28,100325.98,100312.56,28.32,32.57,18.75,11,1,0,2,0,3.896,303.0,5.05,293502.455431,68
2026-05-11 12:09:52+00:00,cubecell,-67,13.2,BAALAAIAAAABBlEGPQZsAJkTRQCZD+wAmRq8BlsFkAgqBVkFTgViFj4WHxZUAAAPOA==,4,16.17,16.44,15.97,13.69,13.78,13.58,56.94,57.16,56.63,100319.41,100338.52,100310.84,16.27,20.9,14.24,11,1,0,2,0,3.896,303.0,5.05,293199.455431,68
2026-05-11 12:14:55+00:00,cubecell,-66,13.0,BAALAAIAAAABBlQGPAZ4AJkUsACZEj0AmRcJDFwIIA7rBVkFTwVpFjgWGxZOAAAPPA==,4,16.2,16.56,15.96,13.69,13.85,13.59,56.88,57.1,56.59,100323.04,100329.05,100316.77,31.64,38.19,20.8,11,1,0,2,0,3.9,303.0,5.05,292896.455431,68
2026-05-11 12:19:54+00:00,cubecell,-65,13.5,BAALAAIAAAABBocGcwaoAJkVGQCZEbsAmRe6D7wNZxHrBXoFZgWLFgMV7xYfAAAPPg==,4,16.71,17.04,16.51,14.02,14.19,13.82,56.35,56.63,56.15,100324.09,100330.82,100315.47,40.28,45.87,34.31,11,1,0,2,0,3.902,299.0,4.983333333333333,292597.455431,68
2026-05-11 12:24:57+00:00,cubecell,-67,13.2,BAALAAIAAAABBqEGkgarAJkXHwCZE3cAmRorDBwImxA0BYAFcwWNFgwV6xYrAAAPOA==,4,16.97,17.07,16.82,14.08,14.21,13.95,56.44,56.75,56.11,100329.27,100337.07,100319.91,31.0,41.48,22.03,11,1,0,2,0,3.896,303.0,5.05,292294.455431,68
2026-05-11 12:30:00+00:00,cubecell,-67,14.0,BAALAAIAAAABBngGWwaPAJkWUwCZEZsAmRlcCB4GAQk/BWkFWgV1FjUWJRZAAAAPNg==,4,16.56,16.79,16.27,13.85,13.97,13.7,56.85,56.96,56.69,100327.23,100335.0,100315.15,20.78,23.67,15.37,11,1,0,2,0,3.894,303.0,5.05,291991.455431,67
2026-05-11 12:35:03+00:00,cubecell,-66,10.5,BAALAAIAAAABBkkGNwZdAJkYPgCZFVgAmRs5BKYDhQXOBVIFTAVdFksWPBZeAAAPNg==,4,16.09,16.29,15.91,13.62,13.73,13.56,57.07,57.26,56.92,100332.14,100339.77,100324.72,11.9,14.86,9.01,11,1,0,2,0,3.894,303.0,5.05,291688.455431,67
2026-05-11 12:40:06+00:00,cubecell,-65,14.0,BAALAAIAAAABBisGHgY4AJke/ACZGKcAmSYCAzUCzQOuBUkFQAVPFn4WVxa5AAAPNA==,4,15.79,15.92,15.66,13.53,13.59,13.44,57.58,58.17,57.19,100349.4,100367.38,100333.19,8.21,9.42,7.17,11,1,0,2,0,3.892,303.0,5.05,291385.455431,67
2026-05-11 12:45:09+00:00,cubecell,-68,11.8,BAALAAIAAAABBg4GBgYfAJkl8gCZIVMAmSpiAvQCjwNdBTQFKgVBFuYWuxcZAAAPNg==,4,15.5,15.67,15.42,13.32,13.45,13.22,58.62,59.13,58.19,100367.22,100378.58,100355.39,7.56,8.61,6.55,11,1,0,2,0,3.894,303.0,5.05,291082.455431,67
2026-05-11 12:50:12+00:00,cubecell,-67,11.2,BAALAAIAAAABBgMF+wYMAJkrBACZJQAAmTEiBBQDHwVTBSoFJAUwF0gXGBdxAAAPNg==,4,15.39,15.48,15.31,13.22,13.28,13.16,59.6,60.01,59.12,100380.2,100395.86,100364.8,10.44,13.63,7.99,11,1,0,2,0,3.894,303.0,5.05,290779.455431,67
2026-05-11 12:55:16+00:00,cubecell,-66,14.2,BAALAAIAAAABBggGBQYNAJkuzQCZK30AmTKnBlcEXQoBBSYFIAUsF6QXbhfuAAAPOA==,4,15.44,15.49,15.41,13.18,13.24,13.12,60.52,61.26,59.98,100389.89,100399.75,100381.41,16.23,25.61,11.17,11,1,0,2,0,3.896,304.0,5.066666666666666,290475.455431,68
2026-05-11 13:00:19+00:00,cubecell,-65,13.5,BAALAAIAAAABBicGCwY1AJkyFgCZLxMAmTUbCYkICwtdBTMFLQU6F/0X7BgXAAAPOA==,4,15.75,15.89,15.47,13.31,13.38,13.25,61.41,61.67,61.24,100398.3,100406.03,100390.59,24.41,29.09,20.59,11,1,0,2,0,3.896,303.0,5.05,290172.455431,68
2026-05-11 13:05:22+00:00,cubecell,-68,11.8,BAALAAIAAAABBioGIAYxAJk1QQCZMNcAmTjVCRgIPgnOBS0FKQUyGD0YEhh1AAAPOA==,4,15.78,15.85,15.68,13.25,13.3,13.21,62.05,62.61,61.62,100406.41,100415.57,100395.11,23.28,25.1,21.1,11,1,0,2,0,3.896,303.0,5.05,289869.455431,68
2026-05-11 13:10:25+00:00,cubecell,-67,14.0,BAALAAIAAAABBioGIwYwAJk5mwCZNQwAmT8yCO4HKgpyBTQFKwU7GIUYchiWAAAPOg==,4,15.78,15.84,15.71,13.32,13.39,13.23,62.77,62.94,62.58,100417.55,100431.86,100405.88,22.86,26.74,18.34,11,1,0,2,0,3.898,303.0,5.05,289566.455431,68
2026-05-11 13:15:28+00:00,cubecell,-66,14.2,BAALAAIAAAABBigGHwY4AJk8BQCZOI0AmT6yCsgJuQwBBTMFLgU5GJgYiBipAAAPOg==,4,15.76,15.92,15.67,13.31,13.37,13.26,62.96,63.13,62.8,100423.73,100430.58,100414.85,27.6,30.73,24.89,11,1,0,2,0,3.898,303.0,5.05,289263.455431,68
2026-05-11 13:20:31+00:00,cubecell,-65,14.0,BAALAAIAAAABBkEGNwZIAJk8CQCZOR4AmT97DG4MAAziBTUFLwU8GLcYnhjZAAAPOg==,4,16.01,16.08,15.91,13.33,13.4,13.27,63.27,63.61,63.02,100423.77,100432.59,100416.3,31.82,32.98,30.72,11,1,0,2,0,3.898,303.0,5.05,288960.455431,68
2026-05-11 13:25:34+00:00,cubecell,-68,13.8,BAALAAIAAAABBkAGNgZMAJk8EACZOkoAmT3UC/kK4gylBTYFMQU7GNAYvRjgAAAPOg==,4,16.0,16.12,15.9,13.34,13.39,13.29,63.52,63.68,63.33,100423.84,100428.36,100419.3,30.65,32.37,27.86,11,1,0,2,0,3.898,303.0,5.05,288657.455431,68
2026-05-11 13:30:37+00:00,cubecell,-67,13.8,BAALAAIAAAABBjYGKwZAAJk7WQCZOFMAmTz6Ce4IuQuQBTQFLQU8GMgYsxjaAAAPOg==,4,15.9,16.0,15.79,13.32,13.4,13.25,63.44,63.62,63.23,100422.01,100426.18,100414.27,25.42,29.6,22.33,11,1,0,2,0,3.898,303.0,5.05,288354.455431,68
2026-05-11 13:35:41+00:00,cubecell,-66,13.8,BAALAAIAAAABBkAGNAZVAJk6QwCZOA8AmTyxDO8Lhg6QBT0FMgVJGJsYjhixAAAPPA==,4,16.0,16.21,15.88,13.41,13.53,13.3,62.99,63.21,62.86,100419.23,100425.45,100413.59,33.11,37.28,29.5,11,1,0,2,0,3.9,304.0,5.066666666666666,288050.455431,68
2026-05-11 13:40:44+00:00,cubecell,-65,13.2,BAALAAIAAAABBnAGUQaLAJk5rwCZNmYAmTulEXsOuBZGBVMFRgVdGHAYSxiSAAAPPg==,4,16.48,16.75,16.17,13.63,13.73,13.5,62.56,62.9,62.19,100417.75,100422.77,100409.34,44.75,57.02,37.68,11,1,0,2,0,3.902,303.0,5.05,287747.455431,68
2026-05-11 13:45:47+00:00,cubecell,-67,13.2,BAALAAIAAAABBm4GXQaGAJk5YwCZNzYAmTxhEDwMuRaXBVUFTwVbGEgYMRhZAAAPRg==,4,16.46,16.7,16.29,13.65,13.71,13.59,62.16,62.33,61.93,100416.99,100424.65,100411.42,41.56,57.83,32.57,11,1,0,2,0,3.91,303.0,5.05,287444.455431,69
2026-05-11 13:50:50+00:00,cubecell,-67,13.2,BAALAAIAAAABBpQGhQagAJk4ugCZNjAAmTuAFXsUMRhtBV0FUgVjGDAYExhQAAAPRA==,4,16.84,16.96,16.69,13.73,13.79,13.62,61.92,62.24,61.63,100415.3,100422.4,100408.8,54.99,62.53,51.69,11,1,0,2,0,3.908,303.0,5.05,287141.455431,69
2026-05-11 13:55:53+00:00,cubecell,-66,10.2,BAALAAIAAAABBtMGowb7AJk5SQCZNgYAmTwDGYkR4EpTBWwFWwV3F/kX2hgYAAAPRA==,4,17.47,17.87,16.99,13.88,13.99,13.71,61.37,61.68,61.06,100416.73,100423.71,100408.38,65.37,190.27,45.76,11,1,0,2,0,3.908,303.0,5.05,286838.455431,69
2026-05-11 14:00:56+00:00,cubecell,-65,13.5,BAALAAIAAAABBscGtwbiAJk3fgCZNIQAmTsIFN8QrTRdBXcFcAV9F+0X4xf+AAAPZA==,4,17.35,17.62,17.19,13.99,14.05,13.92,61.25,61.42,61.15,100412.14,100421.2,100404.52,53.43,134.05,42.69,11,1,0,2,0,3.94,303.0,5.05,286535.455431,74
2026-05-11 14:05:59+00:00,cubecell,-68,13.5,BAALAAIAAAABB0wG2gfXAJk4sgCZM/8AmTvgI/YKmmIRBYgFfAWRF90XxhfxAAAPPA==,4,18.68,20.07,17.54,14.16,14.25,14.04,61.09,61.29,60.86,100415.22,100423.36,100403.19,92.06,251.05,27.14,11,1,0,2,0,3.9,303.0,5.05,286232.455431,68
2026-05-11 14:11:02+00:00,cubecell,-67,13.8,BAALAAIAAAABBwgGzQdAAJk1jACZMjUAmTiREZ8HH0xeBW8FYQV5F9oXyxf2AAAPNg==,4,18.0,18.56,17.41,13.91,14.01,13.77,61.06,61.34,60.91,100407.16,100414.89,100398.61,45.11,195.5,18.23,11,1,0,2,0,3.894,303.0,5.05,285929.455431,67
2026-05-11 14:16:05+00:00,cubecell,-66,14.2,BAALAAIAAAABBogGUQbJAJk2AgCZM38AmTjqBTMEPgcqBVIFRAVlGDcX9RhUAAAPNA==,4,16.72,17.37,16.17,13.62,13.81,13.48,61.99,62.28,61.33,100408.34,100415.78,100401.91,13.31,18.34,10.86,11,1,0,2,0,3.892,303.0,5.05,285626.455431,67
2026-05-11 14:21:09+00:00,cubecell,-65,13.5,BAALAAIAAAABBjwGJgZSAJk3LgCZM28AmTsVBFAEFQSkBT0FMQVFGFkYQxh4AAAPNg==,4,15.96,16.18,15.74,13.41,13.49,13.29,62.33,62.64,62.11,100411.34,100421.33,100401.75,11.04,11.88,10.45,11,1,0,2,0,3.894,304.0,5.066666666666666,285322.455431,67
2026-05-11 14:26:12+00:00,cubecell,-68,14.0,BAALAAIAAAABBiAGGQYsAJk37gCZNRAAmT2lBVEEZwa5BTcFMQU8GDIYGhhQAAAPOA==,4,15.68,15.8,15.61,13.35,13.4,13.29,61.94,62.24,61.7,100413.26,100427.89,100405.92,13.61,17.21,11.27,11,1,0,2,0,3.896,303.0,5.05,285019.455431,68
2026-05-11 14:31:15+00:00,cubecell,-68,14.0,BAALAAIAAAABBi0GIwY2AJk5iACZNv4AmTztCK8G2Aw+BUIFOAVIF9IXaxgbAAAPPA==,4,15.81,15.9,15.71,13.46,13.52,13.36,60.98,61.71,59.95,100417.36,100426.05,100410.86,22.23,31.34,17.52,11,1,0,2,0,3.9,303.0,5.05,284716.455431,68
2026-05-11 14:36:18+00:00,cubecell,-67,14.0,BAALAAIAAAABBnkGNAclAJk8hACZOWYAmUHzH90MuYolBV0FRwV5Fw4WpBdqAAAPTA==,4,16.57,18.29,15.88,13.73,14.01,13.51,59.02,59.94,57.96,100425.0,100438.91,100417.02,81.57,353.65,32.57,11,1,0,2,0,3.916,303.0,5.05,284413.455431,70
2026-05-11 14:41:21+00:00,cubecell,-65,13.8,BAALAAIAAAABBuwGywdFAJk8XgCZOXIAmUHWHuMVtoDuBXcFbgWAFokWeBagAAAP3g==,4,17.72,18.61,17.39,13.99,14.08,13.9,57.69,57.92,57.52,100424.62,100438.62,100417.14,79.07,330.06,55.58,11,1,0,2,0,4.062,303.0,5.05,284110.455431,91
2026-05-11 14:46:33+00:00,cubecell,-67,10.5,BAALAAIAAAABCDUHZAi1AJk7ZwCZNN0AmUHkQ+sJzY5uBZcFggWqFi8WAxaBAAAPPA==,4,21.01,22.29,18.92,14.31,14.5,14.1,56.79,57.61,56.35,100422.15,100438.76,100405.41,173.87,364.62,25.09,11,1,0,2,0,3.9,312.0,5.2,283798.455431,68
2026-05-11 14:51:27+00:00,cubecell,-66,10.0,BAALAAIAAAABByMGzge9AJk6RQCZNu4AmT7OCI4HCwtnBXMFZwWGFikWBxZAAAAPPA==,4,18.27,19.81,17.42,13.95,14.14,13.83,56.73,56.96,56.39,100419.25,100430.86,100410.7,21.9,29.19,18.03,11,1,0,2,0,3.9,294.0,4.9,283504.455431,68
2026-05-11 14:56:30+00:00,cubecell,-65,14.0,BAALAAIAAAABBtkGtQdCAJk9cACZOAQAmUSIHekLcVXUBXoFZQWTFfIVxhYrAAAPcA==,4,17.53,18.58,17.17,14.02,14.27,13.81,56.18,56.75,55.74,100427.36,100445.52,100413.48,76.57,219.72,29.29,11,1,0,2,0,3.952,303.0,5.05,283201.455431,75
2026-05-11 15:01:34+00:00,cubecell,-68,13.5,BAALAAIAAAABB+YHTQhIAJlAgACZOywAmUVnN2USUZAwBaYFlQWwFVIVIxXLAAAPQg==,4,20.22,21.2,18.69,14.46,14.56,14.29,54.58,55.79,54.11,100435.2,100447.75,100421.56,141.81,369.12,46.89,11,1,0,2,0,3.906,304.0,5.066666666666666,282897.455431,69
2026-05-11 15:06:37+00:00,cubecell,-68,14.0,BAALAAIAAAABCDgHbAjuAJlCmwCZPesAmUanVV0U9pW7BbkFngXVFMgUYhUpAAAP5A==,4,21.04,22.86,19.0,14.65,14.93,14.38,53.2,54.17,52.18,100440.59,100450.95,100428.59,218.53,383.31,53.66,11,1,0,2,0,4.068,303.0,5.05,282594.455431,91
2026-05-11 15:11:40+00:00,cubecell,-67,8.5,BAALAAIAAAABQd4IzkcMAAtqnP/+hQcAmUjzc98Po4+CBlEF1gacE1kSuxR0AAAPRA==,4,168.62,181.88,22.54,16.17,16.92,14.94,49.53,52.36,47.95,,,,296.63,367.38,40.03,11,1,0,2,0,3.908,303.0,5.05,282291.455431,69
2026-05-11 15:16:43+00:00,cubecell,-66,13.2,BAALAAIAAAABRwtHDEcM//6E7v/+ggb//oUHB/IEmg8oBckFiwZCE+ITDhRdAAAPPA==,4,181.87,181.88,181.88,14.81,16.02,14.19,50.9,52.13,48.78,,,,20.34,38.8,11.78,11,1,0,2,0,3.9,303.0,5.05,281988.455431,68
2026-05-11 15:21:46+00:00,cubecell,-68,14.0,BAALAAIAAAABBvIGzQclAJlGVACZQXUAmUv3CkEE7BFcBX8FdwWJFJQUXhS3AAAPRg==,4,17.78,18.29,17.41,14.07,14.17,13.99,52.68,53.03,52.14,100450.12,100464.55,100437.65,26.25,44.44,12.6,11,1,0,2,0,3.91,303.0,5.05,281685.455431,69
2026-05-11 15:26:49+00:00,cubecell,-68,13.8,BAALAAIAAAABCEAGyQmDAJlNpACZReIAmVYnekEShI2hBlAFfgcfE4USEhS1AAAP1A==,4,21.12,24.35,17.37,16.16,18.23,14.06,49.97,53.01,46.26,100468.84,100490.63,100448.98,312.97,362.57,47.4,11,1,0,2,0,4.052,303.0,5.05,281382.455431,90
2026-05-11 15:31:52+00:00,cubecell,-67,9.8,BAALAAIAAAABCekJgAoqAJlK0QCZRcMAmU+ljOSLd44jB24HKQewESYQhRICAAAP1A==,4,25.37,26.02,24.32,19.02,19.68,18.33,43.9,46.1,42.29,100461.61,100473.97,100448.67,360.68,363.87,357.03,11,1,0,2,0,4.052,303.0,5.05,281079.455431,90
2026-05-11 15:36:55+00:00,cubecell,-65,14.5,BAALAAIAAAABCjQKEApTAJlMjACZRpAAmVOxjciNMo6RB7oHmgfnECEPuhCBAAAP0g==,4,26.12,26.43,25.76,19.78,20.23,19.46,41.29,42.25,40.26,100466.04,100484.33,100450.72,362.96,364.97,361.46,11,1,0,2,0,4.05,303.0,5.05,280776.455431,89
2026-05-11 15:41:58+00:00,cubecell,-68,13.2,BAALAAIAAAABCkMKKgpmAJlPKQCZSg4AmVMnkJOOF5NiB/MH5Af+D4MPUA+6AAAPxA==,4,26.27,26.62,26.02,20.35,20.46,20.2,39.71,40.26,39.2,100472.73,100482.95,100459.66,370.11,377.3,363.75,11,1,0,2,0,4.036,303.0,5.05,280473.455431,88
